Node	Time	CapacityDownPrice
195	8	2.0
195	9	2.0
195	10	2.0
195	11	2.0
195	12	3.0
195	13	4.5
195	14	4.5
195	15	3.5
195	16	2.0
195	17	2.0
195	18	2.0
195	19	2.0
195	20	2.0
195	21	2.0
195	22	2.0
195	23	3.0
195	24	4.0
196	1	3.0
196	2	4.0
196	3	4.0
196	4	4.0
196	5	4.0
196	6	4.0
196	7	2.0
196	8	2.0
196	9	2.0
196	10	2.0
196	11	2.0
196	12	2.0
196	13	2.0
196	14	3.0
196	15	3.0
196	16	3.0
196	17	3.0
196	18	3.0
196	19	4.0
196	20	4.0
196	21	4.0
196	22	4.0
196	23	5.0
196	24	4.0
197	1	3.0
197	2	3.0
197	3	3.0
197	4	3.0
197	5	3.0
197	6	3.5
197	7	3.5
197	8	2.5
197	9	3.0
197	10	3.0
197	11	3.0
197	12	3.0
197	13	3.0
197	14	3.0
197	15	3.0
197	16	3.0
197	17	3.5
197	18	3.0
197	19	2.5
197	20	2.0
197	21	2.0
197	22	2.0
197	23	3.0
197	24	3.0
198	1	4.0
198	2	4.0
198	3	4.0
198	4	4.0
198	5	4.0
198	6	8.0
198	7	8.0
198	8	8.0
198	9	10.0
198	10	6.0
198	11	6.0
198	12	8.0
198	13	8.0
198	14	8.0
198	15	7.0
198	16	6.0
198	17	8.0
198	18	5.0
198	19	4.0
198	20	4.0
198	21	4.0
198	22	4.0
198	23	4.0
198	24	4.0
199	1	1.5
199	2	1.5
199	3	1.5
199	4	2.0
199	5	2.0
199	6	2.0
199	7	2.0
199	8	2.0
199	9	2.0
199	10	2.0
199	11	2.0
199	12	2.0
199	13	2.0
199	14	2.0
199	15	2.0
199	16	2.0
199	17	2.0
199	18	2.0
199	19	2.0
199	20	1.5
199	21	1.5
199	22	1.5
199	23	1.5
199	24	1.5
200	1	4.0
200	2	4.0
200	3	4.0
200	4	4.0
200	5	4.0
200	6	4.0
200	7	2.0
200	8	2.0
200	9	2.0
200	10	2.0
200	11	2.0
200	12	2.0
200	13	2.4
200	14	13.0
200	15	13.0
200	16	2.4
200	17	2.0
200	18	2.0
200	19	2.0
200	20	2.0
200	21	2.0
200	22	2.0
200	23	2.0
200	24	2.0
201	1	3.0
201	2	2.4
201	3	3.0
201	4	3.0
201	5	2.4
201	6	2.4
201	7	2.0
201	8	3.0
201	9	2.0
201	10	2.0
201	11	2.0
201	12	2.0
201	13	2.0
201	14	2.0
201	15	2.0
201	16	2.0
201	17	2.0
201	18	2.0
201	19	2.0
201	20	3.0
201	21	3.0
201	22	3.0
201	23	3.0
201	24	3.0
202	1	2.5
202	2	2.0
202	3	2.0
202	4	2.5
202	5	2.5
202	6	3.5
202	7	3.5
202	8	2.5
202	9	3.5
202	10	3.5
202	11	3.5
202	12	3.5
202	13	3.5
202	14	3.5
202	15	3.5
202	16	3.5
202	17	3.5
202	18	3.5
202	19	2.5
202	20	2.0
202	21	2.0
202	22	2.5
202	23	2.5
202	24	2.5
203	1	3.0
203	2	3.0
203	3	3.0
203	4	2.0
203	5	2.0
203	6	2.0
203	7	2.0
203	8	2.0
203	9	2.0
203	10	2.0
203	11	2.0
203	12	2.0
203	13	2.0
203	14	2.0
203	15	2.0
203	16	2.0
203	17	2.0
203	18	2.0
203	19	2.0
203	20	2.0
203	21	2.0
203	22	2.0
203	23	2.0
203	24	2.0
204	1	4.0
204	2	4.0
204	3	4.0
204	4	4.0
204	5	4.0
204	6	4.0
204	7	2.0
204	8	2.0
204	9	2.0
204	10	2.0
204	11	2.0
204	12	2.0
204	13	2.4
204	14	13.0
204	15	13.0
204	16	2.4
204	17	2.0
204	18	2.0
204	19	2.0
204	20	2.0
204	21	2.0
204	22	2.0
204	23	2.0
204	24	2.0
205	1	2.0
205	2	2.0
205	3	2.0
205	4	2.0
205	5	2.0
205	6	2.0
205	7	2.0
205	8	2.0
205	9	2.0
205	10	2.0
205	11	2.0
205	12	2.0
205	13	2.0
205	14	2.0
205	15	2.0
205	16	2.0
205	17	2.0
205	18	2.0
205	19	2.0
205	20	2.0
205	21	2.0
205	22	2.0
205	23	2.0
205	24	2.0
206	1	1.5
206	2	1.5
206	3	1.5
206	4	2.0
206	5	2.0
206	6	2.0
206	7	2.0
206	8	2.0
206	9	2.0
206	10	2.0
206	11	2.0
206	12	2.0
206	13	2.0
206	14	2.0
206	15	2.0
206	16	2.0
206	17	2.0
206	18	2.0
206	19	2.0
206	20	1.5
206	21	1.5
206	22	1.5
206	23	1.5
206	24	1.5
207	1	4.0
207	2	4.0
207	3	4.0
207	4	4.0
207	5	4.0
207	6	2.0
207	7	2.0
207	8	2.0
207	9	2.0
207	10	2.0
207	11	2.0
207	12	3.0
207	13	4.5
207	14	4.5
207	15	3.5
207	16	2.0
207	17	2.0
207	18	2.0
207	19	2.0
207	20	2.0
207	21	2.0
207	22	2.0
207	23	3.0
207	24	4.0
208	1	2.0
208	2	2.0
208	3	2.0
208	4	2.0
208	5	2.0
208	6	2.0
208	7	2.0
208	8	2.0
208	9	2.0
208	10	2.0
208	11	2.0
208	12	2.0
208	13	2.0
208	14	2.0
208	15	2.0
208	16	2.0
208	17	2.0
208	18	2.0
208	19	2.0
208	20	2.0
208	21	2.0
208	22	2.0
208	23	2.0
208	24	2.0
209	1	2.0
209	2	2.0
209	3	2.0
209	4	2.0
209	5	2.0
209	6	2.0
209	7	2.0
209	8	2.0
209	9	2.0
209	10	2.0
209	11	2.0
209	12	2.0
209	13	2.0
209	14	2.0
209	15	2.0
209	16	2.0
209	17	2.0
209	18	2.0
209	19	2.0
209	20	2.0
209	21	2.0
209	22	2.0
209	23	2.0
209	24	2.0
210	1	6.0
210	2	21.0
210	3	21.0
210	4	21.0
210	5	21.0
210	6	22.0
210	7	22.0
210	8	13.0
210	9	13.0
210	10	10.0
210	11	10.0
210	12	10.0
210	13	10.0
210	14	10.0
210	15	10.0
210	16	10.0
210	17	6.0
210	18	6.0
210	19	6.0
210	20	6.0
210	21	4.0
210	22	2.0
210	23	6.0
210	24	6.0
211	1	1.5
211	2	1.3
211	3	1.3
211	4	2.0
211	5	2.0
211	6	2.0
211	7	2.0
211	8	9.0
211	9	10.5
211	10	2.0
211	11	2.0
211	12	9.0
211	13	10.0
211	14	10.0
211	15	2.0
211	16	2.0
211	17	10.5
211	18	10.5
211	19	5.0
211	20	1.5
211	21	1.5
211	22	1.5
211	23	1.5
211	24	2.0
212	1	2.1
212	2	2.0
212	3	2.1
212	4	2.1
212	5	3.3
212	6	3.3
212	7	8.0
212	8	9.0
212	9	18.0
212	10	18.0
212	11	18.0
212	12	18.0
212	13	10.0
212	14	10.0
212	15	3.9
212	16	8.4
212	17	5.1
212	18	3.3
212	19	2.1
212	20	2.1
212	21	2.1
212	22	2.1
212	23	3.3
212	24	2.1
213	1	41.0
213	2	49.5
213	3	49.5
213	4	49.5
213	5	49.5
213	6	49.5
213	7	31.5
213	8	31.5
213	9	34.5
213	10	34.5
213	11	49.5
213	12	31.5
213	13	41.0
213	14	40.0
213	15	36.5
213	16	25.0
213	17	11.0
213	18	5.5
213	19	3.0
213	20	3.0
213	21	5.0
213	22	4.5
213	23	4.5
213	24	3.0
214	1	10.0
214	2	10.0
214	3	10.0
214	4	10.0
214	5	10.0
214	6	10.0
214	7	10.0
214	8	10.0
214	9	3.0
214	10	2.0
214	11	2.0
214	12	2.0
214	13	10.0
214	14	10.0
214	15	10.0
214	16	10.0
214	17	10.0
214	18	2.0
214	19	2.0
214	20	10.0
214	21	10.0
214	22	10.0
214	23	10.0
214	24	10.0
215	1	6.0
215	2	6.0
215	3	6.0
215	4	6.0
215	5	6.0
215	6	3.0
215	7	2.0
215	8	2.0
215	9	2.0
215	10	13.25
215	11	13.25
215	12	2.0
215	13	2.0
215	14	3.5
215	15	3.5
215	16	2.0
215	17	2.0
215	18	35.5
215	19	2.0
215	20	2.0
215	21	2.0
215	22	2.0
215	23	2.0
215	24	2.0
216	1	6.0
216	2	6.0
216	3	6.0
216	4	6.0
216	5	6.0
216	6	3.0
216	7	2.0
216	8	2.0
216	9	2.0
216	10	13.25
216	11	13.25
216	12	2.0
216	13	2.0
216	14	3.5
216	15	3.5
216	16	2.0
216	17	2.0
216	18	35.5
216	19	2.0
216	20	2.0
216	21	2.0
216	22	2.0
216	23	2.0
216	24	2.0
217	1	4.5
217	2	5.0
217	3	5.0
217	4	5.0
217	5	3.5
217	6	3.5
217	7	2.0
217	8	2.0
217	9	2.0
217	10	2.0
217	11	2.5
217	12	4.0
217	13	4.5
217	14	5.0
217	15	4.0
217	16	2.0
217	17	2.0
217	18	2.0
217	19	2.5
217	20	2.5
217	21	2.5
217	22	3.0
217	23	3.0
217	24	2.0
218	1	4.0
218	2	4.0
218	3	4.0
218	4	4.0
218	5	4.0
218	6	4.0
218	7	2.0
218	8	2.0
218	9	2.0
218	10	2.0
218	11	2.0
218	12	2.0
218	13	2.4
218	14	13.0
218	15	13.0
218	16	2.4
218	17	2.0
218	18	2.0
218	19	2.0
218	20	2.0
218	21	2.0
218	22	2.0
218	23	2.0
218	24	2.0
219	1	2.0
219	2	2.0
219	3	2.0
219	4	2.0
219	5	2.0
219	6	2.0
219	7	2.0
219	8	2.0
219	9	2.0
219	10	2.0
219	11	2.0
219	12	2.0
219	13	2.0
219	14	2.0
219	15	2.0
219	16	2.0
219	17	2.0
219	18	2.0
219	19	2.0
219	20	2.0
219	21	2.0
219	22	2.0
219	23	5.0
219	24	5.0
220	1	2.0
220	2	3.0
220	3	3.0
220	4	2.0
220	5	2.0
220	6	2.0
220	7	2.0
220	8	2.0
220	9	2.0
220	10	2.0
220	11	2.0
220	12	2.0
220	13	2.0
220	14	2.0
220	15	3.0
220	16	2.0
220	17	2.0
220	18	2.0
220	19	2.0
220	20	2.0
220	21	2.0
220	22	2.0
220	23	2.0
220	24	4.0
221	1	20.0
221	2	28.0
221	3	30.85
221	4	30.85
221	5	31.0
221	6	32.0
221	7	33.0
221	8	27.0
221	9	21.0
221	10	18.0
221	11	21.0
221	12	19.0
221	13	21.0
221	14	30.0
221	15	31.0
221	16	33.0
221	17	18.0
221	18	6.0
221	19	6.0
221	20	6.0
221	21	3.0
221	22	9.0
221	23	19.0
221	24	22.0
222	1	18.0
222	2	16.0
222	3	17.0
222	4	19.0
222	5	19.0
222	6	17.0
222	7	11.0
222	8	2.0
222	9	2.0
222	10	2.0
222	11	2.0
222	12	2.0
222	13	10.0
222	14	10.0
222	15	10.0
222	16	15.0
222	17	2.0
222	18	2.0
222	19	2.0
222	20	11.0
222	21	14.0
222	22	18.0
222	23	18.0
222	24	18.0
223	1	9.0
223	2	10.0
223	3	11.0
223	4	11.0
223	5	12.0
223	6	12.0
223	7	5.0
223	8	2.0
223	9	2.0
223	10	2.0
223	11	2.0
223	12	2.0
223	13	2.4
223	14	2.4
223	15	2.6
223	16	2.0
223	17	2.0
223	18	2.0
223	19	2.0
223	20	2.0
223	21	2.0
223	22	2.0
223	23	2.0
223	24	2.0
224	1	41.0
224	2	49.5
224	3	49.5
224	4	49.5
224	5	49.5
224	6	49.5
224	7	31.5
224	8	31.5
224	9	34.5
224	10	34.5
224	11	49.5
224	12	31.5
224	13	41.0
224	14	40.0
224	15	36.5
224	16	25.0
224	17	11.0
224	18	5.5
224	19	3.0
224	20	3.0
224	21	5.0
224	22	4.5
224	23	4.5
224	24	3.0
225	1	3.0
225	2	2.0
225	3	2.0
225	4	3.5
225	5	3.5
225	6	5.5
225	7	4.5
225	8	4.5
225	9	5.0
225	10	4.5
225	11	4.5
225	12	4.5
225	13	4.5
225	14	4.5
225	15	4.5
225	16	4.5
225	17	5.0
225	18	5.0
225	19	4.5
225	20	3.0
225	21	3.0
225	22	3.0
225	23	3.0
225	24	3.0
226	1	22.0
226	2	22.0
226	3	22.0
226	4	22.0
226	5	22.0
226	6	22.0
226	7	22.0
226	8	10.0
226	9	2.0
226	10	2.0
226	11	2.0
226	12	2.0
226	13	2.0
226	14	2.0
226	15	2.0
226	16	2.0
226	17	2.0
226	18	2.0
226	19	2.0
226	20	2.0
226	21	2.0
226	22	2.0
226	23	2.0
226	24	3.0
227	1	14.0
227	2	13.0
227	3	14.0
227	4	14.0
227	5	14.0
227	6	14.0
227	7	14.0
227	8	2.0
227	9	2.0
227	10	2.0
227	11	2.0
227	12	2.0
227	13	2.4
227	14	2.4
227	15	12.0
227	16	11.0
227	17	2.0
227	18	2.0
227	19	2.0
227	20	2.0
227	21	2.0
227	22	2.0
227	23	4.0
227	24	5.0
228	1	2.0
228	2	2.0
228	3	2.0
228	4	2.0
228	5	2.0
228	6	2.0
228	7	2.0
228	8	2.0
228	9	2.0
228	10	2.0
228	11	2.0
228	12	2.0
228	13	2.0
228	14	2.0
228	15	2.0
228	16	2.0
228	17	2.0
228	18	2.0
228	19	2.0
228	20	2.0
228	21	2.0
228	22	2.0
228	23	2.0
228	24	2.0
229	1	2.1
229	2	3.5
229	3	3.5
229	4	2.1
229	5	2.0
229	6	2.0
229	7	2.0
229	8	2.0
229	9	2.0
229	10	2.0
229	11	2.0
229	12	2.0
229	13	2.0
229	14	2.1
229	15	2.0
229	16	2.0
229	17	2.0
229	18	2.0
229	19	3.5
229	20	3.5
229	21	2.0
229	22	2.0
229	23	2.0
229	24	2.0
230	1	15.0
230	2	3.0
230	3	3.0
230	4	4.0
230	5	5.0
230	6	3.0
230	7	15.0
230	8	4.2
230	9	3.0
230	10	2.0
230	11	2.0
230	12	2.0
230	13	3.0
230	14	15.0
230	15	15.0
230	16	15.0
230	17	2.0
230	18	2.0
230	19	2.0
230	20	2.0
230	21	2.0
230	22	3.0
230	23	15.0
230	24	2.0
231	1	2.0
231	2	3.0
231	3	3.0
231	4	3.0
231	5	2.0
231	6	2.0
231	7	2.0
231	8	2.0
231	9	2.0
231	10	2.0
231	11	2.0
231	12	2.0
231	13	2.0
231	14	2.0
231	15	2.0
231	16	2.0
231	17	2.0
231	18	2.0
231	19	2.0
231	20	2.0
231	21	2.0
231	22	2.0
231	23	2.0
231	24	2.0
232	1	20.0
232	2	20.0
232	3	20.0
232	4	20.0
232	5	20.0
232	6	20.0
232	7	20.0
232	8	20.0
232	9	16.0
232	10	16.0
232	11	5.2
232	12	10.38
232	13	11.89
232	14	15.64
232	15	10.4
232	16	4.0
232	17	2.4
232	18	2.4
232	19	2.4
232	20	2.0
232	21	2.0
232	22	2.4
232	23	2.4
232	24	2.4
233	1	3.0
233	2	3.0
233	3	3.0
233	4	2.0
233	5	2.0
233	6	2.0
233	7	2.0
233	8	2.0
233	9	2.0
233	10	2.0
233	11	2.0
233	12	2.0
233	13	2.0
233	14	2.0
233	15	2.0
233	16	2.0
233	17	2.0
233	18	2.0
233	19	2.0
233	20	2.0
233	21	2.0
233	22	2.0
233	23	2.0
233	24	2.0
234	1	40.0
234	2	42.0
234	3	42.0
234	4	42.0
234	5	42.0
234	6	42.0
234	7	11.0
234	8	9.0
234	9	9.0
234	10	2.0
234	11	2.0
234	12	10.0
234	13	38.0
234	14	37.0
234	15	37.0
234	16	37.0
234	17	2.0
234	18	2.0
234	19	7.0
234	20	2.0
234	21	2.0
234	22	5.0
234	23	8.0
234	24	37.0
235	1	3.0
235	2	4.0
235	3	4.0
235	4	4.0
235	5	3.5
235	6	3.0
235	7	2.0
235	8	2.0
235	9	2.0
235	10	2.0
235	11	3.0
235	12	4.0
235	13	8.0
235	14	10.0
235	15	3.0
235	16	2.0
235	17	2.0
235	18	2.0
235	19	2.0
235	20	2.0
235	21	2.0
235	22	2.0
235	23	3.0
235	24	4.0
236	1	7.0
236	2	9.0
236	3	7.0
236	4	6.0
236	5	4.0
236	6	4.0
236	7	2.0
236	8	2.0
236	9	2.0
236	10	2.0
236	11	2.0
236	12	2.0
236	13	2.0
236	14	2.0
236	15	2.0
236	16	2.0
236	17	2.0
236	18	2.0
236	19	2.0
236	20	2.0
236	21	2.0
236	22	2.0
236	23	2.0
236	24	3.0
237	1	2.0
237	2	2.0
237	3	2.0
237	4	2.0
237	5	2.0
237	6	2.0
237	7	2.0
237	8	2.0
237	9	2.5
237	10	2.0
237	11	2.0
237	12	2.0
237	13	2.0
237	14	2.0
237	15	2.0
237	16	2.0
237	17	2.5
237	18	2.5
237	19	2.0
237	20	2.0
237	21	2.0
237	22	2.0
237	23	2.0
237	24	2.0
238	1	26.0
238	2	26.0
238	3	25.0
238	4	23.0
238	5	22.0
238	6	21.0
238	7	18.0
238	8	44.8
238	9	3.0
238	10	3.0
238	11	4.0
238	12	8.0
238	13	9.0
238	14	24.9
238	15	24.9
238	16	13.0
238	17	2.0
238	18	2.0
238	19	2.0
238	20	2.2
238	21	2.2
238	22	7.0
238	23	9.0
238	24	13.0
239	1	2.0
239	2	2.0
239	3	2.0
239	4	2.0
239	5	2.0
239	6	2.0
239	7	2.0
239	8	2.5
239	9	5.0
239	10	2.0
239	11	2.0
239	12	2.5
239	13	2.5
239	14	2.5
239	15	2.0
239	16	2.0
239	17	2.5
239	18	2.5
239	19	2.5
239	20	2.0
239	21	2.0
239	22	2.0
239	23	2.0
239	24	2.0
240	1	9.0
240	2	9.0
240	3	9.0
240	4	8.0
240	5	8.0
240	6	8.0
240	7	8.0
240	8	4.0
240	9	2.0
240	10	2.0
240	11	2.0
240	12	4.5
240	13	5.0
240	14	5.0
240	15	2.5
240	16	2.5
240	17	2.0
240	18	2.0
240	19	2.0
240	20	7.0
240	21	8.0
240	22	9.0
240	23	9.0
240	24	8.0
241	1	4.0
241	2	4.0
241	3	4.0
241	4	4.0
241	5	3.0
241	6	2.4
241	7	2.0
241	8	2.0
241	9	2.0
241	10	2.0
241	11	2.0
241	12	4.0
241	13	5.0
241	14	4.0
241	15	2.5
241	16	2.0
241	17	2.0
241	18	2.0
241	19	2.0
241	20	2.0
241	21	2.0
241	22	2.0
241	23	2.0
241	24	19.0
242	1	2.0
242	2	6.0
242	3	6.0
242	4	3.5
242	5	3.5
242	6	4.0
242	7	3.5
242	8	2.0
242	9	2.0
242	10	2.0
242	11	2.0
242	12	2.0
242	13	2.0
242	14	2.0
242	15	2.0
242	16	2.0
242	17	2.0
242	18	2.0
242	19	2.0
242	20	2.0
242	21	2.0
242	22	2.0
242	23	2.0
242	24	2.0
243	1	2.0
243	2	3.0
243	3	3.0
243	4	3.0
243	5	2.0
243	6	2.0
243	7	2.0
243	8	2.0
243	9	2.0
243	10	2.0
243	11	2.0
243	12	2.0
243	13	2.0
243	14	2.0
243	15	2.0
243	16	2.0
243	17	2.0
243	18	2.0
243	19	2.0
243	20	2.0
243	21	2.0
243	22	2.0
243	23	2.0
243	24	2.0
244	1	18.12
244	2	21.0
244	3	28.0
244	4	28.0
244	5	25.9
244	6	25.2
244	7	21.7
244	8	19.6
244	9	14.0
244	10	12.0
244	11	7.0
244	12	7.0
244	13	7.7
244	14	5.6
244	15	4.2
244	16	5.0
244	17	2.1
244	18	2.0
244	19	2.0
244	20	2.0
244	21	2.0
244	22	2.1
244	23	2.1
244	24	4.2
245	1	2.0
245	2	2.0
245	3	2.0
245	4	2.0
245	5	2.0
245	6	2.0
245	7	2.0
245	8	2.0
245	9	2.0
245	10	2.0
245	11	2.0
245	12	2.0
245	13	2.0
245	14	2.0
245	15	2.0
245	16	2.0
245	17	2.0
245	18	2.0
245	19	2.0
245	20	2.0
245	21	2.0
245	22	2.0
245	23	2.0
245	24	2.0
246	1	9.0
246	2	9.0
246	3	9.0
246	4	8.0
246	5	8.0
246	6	8.0
246	7	8.0
246	8	4.0
246	9	2.0
246	10	2.0
246	11	2.0
246	12	4.5
246	13	5.0
246	14	5.0
246	15	2.5
246	16	2.5
246	17	2.0
246	18	2.0
246	19	2.0
246	20	7.0
246	21	8.0
246	22	9.0
246	23	9.0
246	24	8.0
247	1	2.0
247	2	3.0
247	3	3.0
247	4	2.7
247	5	2.0
247	6	2.0
247	7	2.0
247	8	2.0
247	9	2.0
247	10	2.0
247	11	2.0
247	12	2.0
247	13	2.0
247	14	2.0
247	15	2.0
247	16	2.0
247	17	2.0
247	18	1.8
247	19	2.0
247	20	2.0
247	21	2.0
247	22	2.0
247	23	2.0
247	24	2.5
248	1	4.5
248	2	6.5
248	3	6.5
248	4	6.0
248	5	6.5
248	6	6.5
248	7	4.0
248	8	4.0
248	9	6.0
248	10	8.5
248	11	19.69
248	12	39.0
248	13	33.19
248	14	33.19
248	15	25.5
248	16	7.5
248	17	2.0
248	18	2.0
248	19	2.0
248	20	2.0
248	21	2.0
248	22	9.0
248	23	12.0
248	24	14.0
249	1	10.0
249	2	13.0
249	3	22.0
249	4	34.0
249	5	28.0
249	6	29.0
249	7	26.0
249	8	13.0
249	9	10.0
249	10	9.0
249	11	10.0
249	12	10.0
249	13	10.0
249	14	13.0
249	15	11.0
249	16	10.0
249	17	5.0
249	18	7.0
249	19	3.0
249	20	5.0
249	21	5.0
249	22	2.0
249	23	3.0
249	24	3.0
250	1	7.0
250	2	9.0
250	3	7.0
250	4	6.0
250	5	4.0
250	6	4.0
250	7	2.0
250	8	2.0
250	9	2.0
250	10	2.0
250	11	2.0
250	12	2.0
250	13	2.0
250	14	2.0
250	15	2.0
250	16	2.0
250	17	2.0
250	18	2.0
250	19	2.0
250	20	2.0
250	21	2.0
250	22	2.0
250	23	2.0
250	24	3.0
251	1	3.5
251	2	2.5
251	3	2.5
251	4	4.5
251	5	3.5
251	6	3.5
251	7	3.5
251	8	2.5
251	9	3.5
251	10	2.5
251	11	3.0
251	12	6.5
251	13	6.5
251	14	6.0
251	15	5.0
251	16	4.0
251	17	6.5
251	18	3.5
251	19	2.5
251	20	2.0
251	21	2.0
251	22	2.0
251	23	2.0
251	24	2.0
252	1	2.0
252	2	2.0
252	3	2.0
252	4	2.0
252	5	2.0
252	6	2.0
252	7	2.0
252	8	2.0
252	9	2.0
252	10	2.0
252	11	2.0
252	12	2.0
252	13	2.0
252	14	2.0
252	15	2.0
252	16	2.0
252	17	2.0
252	18	2.0
252	19	2.0
252	20	2.0
252	21	2.0
252	22	2.0
252	23	5.0
252	24	5.0
253	1	2.0
253	2	2.0
253	3	2.0
253	4	2.0
253	5	2.0
253	6	2.0
253	7	2.0
253	8	2.0
253	9	3.0
253	10	3.0
253	11	2.0
253	12	2.0
253	13	2.0
253	14	2.0
253	15	2.0
253	16	2.0
253	17	2.0
253	18	2.0
253	19	2.0
253	20	2.0
253	21	2.0
253	22	2.0
253	23	2.0
253	24	2.0
254	1	3.0
254	2	4.0
254	3	4.0
254	4	4.0
254	5	4.0
254	6	3.0
254	7	4.0
254	8	2.0
254	9	2.0
254	10	2.0
254	11	2.0
254	12	2.0
254	13	4.0
254	14	7.0
254	15	10.0
254	16	4.0
254	17	2.0
254	18	2.0
254	19	2.0
254	20	2.0
254	21	2.0
254	22	2.0
254	23	2.0
254	24	3.0
255	1	1.0
255	2	1.0
255	3	2.0
255	4	2.0
255	5	2.0
255	6	2.0
255	7	2.0
255	8	2.0
255	9	2.0
255	10	2.0
255	11	2.0
255	12	2.0
255	13	2.0
255	14	2.0
255	15	2.0
255	16	2.0
255	17	2.0
255	18	2.0
255	19	2.0
255	20	2.0
255	21	2.0
255	22	2.0
255	23	2.0
255	24	2.0
256	1	4.0
256	2	5.0
256	3	5.0
256	4	5.0
256	5	4.0
256	6	4.0
256	7	4.0
256	8	4.0
256	9	4.0
256	10	4.0
256	11	4.0
256	12	9.0
256	13	18.0
256	14	15.2
256	15	8.0
256	16	4.0
256	17	2.0
256	18	2.0
256	19	4.0
256	20	4.0
256	21	4.0
256	22	4.0
256	23	4.0
256	24	3.0
257	1	4.0
257	2	5.0
257	3	5.0
257	4	4.0
257	5	4.0
257	6	3.0
257	7	2.0
257	8	2.0
257	9	2.0
257	10	2.0
257	11	2.0
257	12	5.0
257	13	10.28
257	14	13.0
257	15	5.0
257	16	2.0
257	17	2.0
257	18	2.0
257	19	3.0
257	20	3.0
257	21	3.0
257	22	3.0
257	23	4.0
257	24	2.0
258	1	3.2
258	2	3.2
258	3	5.0
258	4	4.8
258	5	4.8
258	6	4.8
258	7	2.0
258	8	5.0
258	9	19.2
258	10	24.8
258	11	40.8
258	12	35.0
258	13	37.0
258	14	38.0
258	15	38.0
258	16	43.2
258	17	35.0
258	18	7.2
258	19	2.0
258	20	2.0
258	21	3.0
258	22	3.2
258	23	4.8
258	24	16.0
259	1	2.0
259	2	2.0
259	3	2.0
259	4	2.0
259	5	2.0
259	6	2.0
259	7	2.0
259	8	2.0
259	9	2.0
259	10	2.0
259	11	2.0
259	12	2.0
259	13	4.2
259	14	2.8
259	15	2.0
259	16	2.0
259	17	2.0
259	18	2.0
259	19	2.0
259	20	2.0
259	21	2.0
259	22	2.0
259	23	2.0
259	24	2.0
260	1	5.0
260	2	6.0
260	3	6.0
260	4	6.0
260	5	6.0
260	6	6.0
260	7	6.0
260	8	6.0
260	9	5.0
260	10	5.0
260	11	5.5
260	12	11.0
260	13	18.19
260	14	18.19
260	15	8.0
260	16	3.0
260	17	3.0
260	18	3.0
260	19	2.0
260	20	2.0
260	21	3.0
260	22	4.0
260	23	4.0
260	24	2.5
261	1	3.0
261	2	5.0
261	3	5.0
261	4	4.0
261	5	4.0
261	6	2.0
261	7	2.0
261	8	2.0
261	9	2.0
261	10	2.0
261	11	2.0
261	12	6.0
261	13	8.0
261	14	11.0
261	15	5.0
261	16	2.0
261	17	2.0
261	18	2.0
261	19	2.0
261	20	2.0
261	21	2.0
261	22	2.0
261	23	2.0
261	24	2.0
262	1	4.0
262	2	7.0
262	3	8.0
262	4	6.0
262	5	6.0
262	6	6.0
262	7	2.0
262	8	2.0
262	9	4.0
262	10	12.0
262	11	18.0
262	12	32.5
262	13	19.68
262	14	19.68
262	15	19.68
262	16	6.0
262	17	2.0
262	18	2.0
262	19	2.0
262	20	2.0
262	21	2.0
262	22	2.0
262	23	2.0
262	24	2.0
263	1	4.0
263	2	5.0
263	3	5.0
263	4	4.0
263	5	4.0
263	6	3.0
263	7	2.0
263	8	2.0
263	9	2.0
263	10	2.0
263	11	2.0
263	12	5.0
263	13	10.28
263	14	13.0
263	15	5.0
263	16	2.0
263	17	2.0
263	18	2.0
263	19	3.0
263	20	3.0
263	21	3.0
263	22	3.0
263	23	4.0
263	24	2.0
264	1	3.0
264	2	3.0
264	3	3.0
264	4	3.0
264	5	3.0
264	6	2.0
264	7	2.0
264	8	2.0
264	9	2.0
264	10	2.0
264	11	2.0
264	12	4.0
264	13	6.0
264	14	8.5
264	15	4.0
264	16	2.0
264	17	2.0
264	18	2.0
264	19	2.0
264	20	2.0
264	21	2.0
264	22	2.0
264	23	2.0
264	24	3.0
265	1	5.0
265	2	5.0
265	3	5.0
265	4	5.0
265	5	5.0
265	6	2.0
265	7	2.0
265	8	2.0
265	9	2.0
265	10	2.0
265	11	3.0
265	12	3.0
265	13	3.0
265	14	3.0
265	15	2.0
265	16	2.0
265	17	2.0
265	18	2.0
265	19	2.0
265	20	2.0
265	21	2.0
265	22	2.0
265	23	3.0
265	24	5.0
266	1	2.0
266	2	2.0
266	3	5.75
266	4	5.29
266	5	5.0
266	6	2.0
266	7	2.0
266	8	2.5
266	9	2.0
266	10	2.0
266	11	2.0
266	12	2.5
266	13	2.5
266	14	2.5
266	15	2.5
266	16	3.0
266	17	2.5
266	18	2.0
266	19	2.0
266	20	2.0
266	21	2.0
266	22	2.0
266	23	2.0
266	24	3.2
267	1	13.0
267	2	13.0
267	3	13.0
267	4	13.0
267	5	13.0
267	6	13.0
267	7	7.0
267	8	7.0
267	9	16.0
267	10	23.0
267	11	35.0
267	12	40.0
267	13	40.0
267	14	40.0
267	15	40.0
267	16	32.0
267	17	6.0
267	18	6.0
267	19	6.0
267	20	6.0
267	21	6.0
267	22	9.0
267	23	9.0
267	24	9.0
268	1	4.0
268	2	4.5
268	3	4.5
